EstacaoCodigo,NivelConsistencia,Data,Mês,Ano,MediaDiaria,Cota01,Cota02,Cota03,Cota04,Cota05,Cota06,Cota07,Cota08,Cota09,Cota10,Cota11,Cota12,Cota13,Cota14,Cota15,Cota16,Cota17,Cota18,Cota19,Cota20,Cota21,Cota22,Cota23,Cota24,Cota25,Cota26,Cota27,Cota28,Cota29,Cota30,Cota31
66825000,1,01/11/2017,11,2017,1,186,184,182,180,178,176,174,172,170,168,167,166,164,162,160,158,156,156,158,158,156,158,158,156,155,155,154,156,156,158,
66825000,1,01/10/2017,10,2017,1,293,292,291,288,284,278,274,270,265,263,259,256,250,248,244,240,234,230,226,221,218,211,210,208,200,202,200,194,190,186,186
66825000,1,01/09/2017,9,2017,1,398,394,392,390,388,386,384,380,378,375,374,369,367,364,360,357,352,350,346,344,339,335,330,326,323,317,315,308,302,298,
66825000,1,01/08/2017,8,2017,1,449,447,445,444,443,440,439,438,436,434,434,431,429,427,425,424,426,426,422,420,420,418,415,414,412,410,409,406,404,402,400
66825000,1,01/07/2017,7,2017,1,478,478,478,478,477,478,476,476,476,475,474,474,474,472,470,470,469,466,466,464,464,462,461,460,460,458,456,454,453,452,450
66825000,1,01/06/2017,6,2017,1,434,436,439,441,444,448,450,452,458,460,462,465,468,470,471,472,472,473,472,474,475,476,476,476,478,478,478,478,478,480,
66825000,1,01/05/2017,5,2017,1,309,311,315,321,336,328,330,332,338,340,344,347,351,354,358,364,366,370,377,383,389,394,401,404,410,414,419,420,424,427,430
66825000,1,01/04/2017,4,2017,1,238,239,240,242,246,245,247,248,248,252,254,256,257,260,261,264,266,270,271,278,279,282,285,287,290,293,297,300,301,305,
66825000,1,01/03/2017,3,2017,1,204,203,204,204,205,206,210,211,212,212,214,214,215,216,217,218,222,223,224,226,226,226,226,226,228,228,230,232,234,235,235
66825000,1,01/02/2017,2,2017,1,172,173,176,178,178,180,182,182,182,183,183,183,188,186,194,190,191,192,193,194,195,198,196,197,198,200,201,202,,,
66825000,1,01/01/2017,1,2017,1,159,159,160,162,160,162,162,163,163,163,160,160,163,164,164,162,162,163,164,165,166,168,166,166,169,172,172,171,170,170,172
66825000,1,01/12/2016,12,2016,1,132,131,136,131,133,132,132,131,134,138,138,138,134,134,136,137,137,137,138,139,142,143,146,148,150,150,153,156,155,156,157
66825000,1,01/11/2016,11,2016,1,126,126,128,127,125,122,122,121,116,120,122,122,122,122,120,124,124,124,128,128,129,129,128,128,127,129,130,130,131,130,
66825000,1,01/10/2016,10,2016,1,214,210,208,204,202,203,203,197,194,192,189,184,182,180,178,177,172,168,164,162,158,154,150,149,149,144,142,142,138,134,129
66825000,1,01/09/2016,9,2016,1,308,306,302,302,300,298,297,296,295,294,286,283,280,276,274,270,266,262,261,257,254,248,245,242,238,234,230,226,222,218,
66825000,1,01/08/2016,8,2016,1,377,375,374,373,370,369,367,366,366,366,364,362,359,357,355,352,350,347,345,342,338,336,333,330,328,326,320,317,316,315,312
66825000,1,01/07/2016,7,2016,1,404,404,403,403,403,402,402,400,401,400,400,399,398,397,396,396,395,394,393,392,390,390,388,387,386,385,384,382,382,381,379
66825000,1,01/06/2016,6,2016,1,392,394,396,397,398,401,402,403,402,402,402,403,403,404,405,405,406,406,405,406,406,405,406,404,405,406,405,405,404,404,
66825000,1,01/05/2016,5,2016,1,368,369,369,370,370,371,371,373,374,374,375,376,375,375,378,379,379,380,381,381,383,384,385,386,386,386,388,389,390,391,392
66825000,1,01/04/2016,4,2016,1,349,349,349,349,352,352,352,352,353,354,355,356,358,359,361,362,363,363,364,364,365,366,366,368,368,368,367,368,367,367,
66825000,1,01/03/2016,3,2016,1,337,341,342,344,345,346,347,347,347,347,346,346,345,344,344,344,343,343,345,345,344,342,342,343,347,347,347,347,347,349,
66825000,1,01/02/2016,2,2016,1,251,258,263,266,271,275,277,279,281,283,286,287,288,290,293,295,298,301,305,308,311,314,320,322,326,328,331,334,337,,
66825000,1,01/01/2016,1,2016,1,146,147,147,147,147,148,149,150,155,161,166,172,177,188,196,204,214,221,225,227,228,228,230,230,230,229,231,233,234,237,244
66825000,1,01/12/2015,12,2015,1,173,172,170,168,167,170,169,168,166,164,164,163,160,159,158,157,156,154,152,150,150,149,148,148,148,149,149,140,148,146,146
66825000,1,01/11/2015,11,2015,1,250,246,244,244,246,245,243,240,237,233,230,227,224,221,218,216,212,207,202,200,200,196,194,191,187,184,181,179,177,175,
66825000,1,01/10/2015,10,2015,1,356,354,351,349,347,342,339,336,333,330,326,321,317,313,309,305,301,296,293,289,284,279,276,271,265,261,258,255,251,246,250
66825000,1,01/09/2015,9,2015,1,411,409,407,404,402,400,398,397,398,398,398,396,395,392,390,390,388,385,383,381,379,377,373,371,370,367,364,362,359,357,
66825000,1,01/08/2015,8,2015,1,453,452,451,450,450,450,448,446,446,444,443,442,440,439,437,436,434,434,432,431,429,428,426,424,422,420,420,418,416,414,412
66825000,1,01/07/2015,7,2015,1,443,444,445,446,447,446,449,452,453,453,453,454,456,457,459,460,460,460,459,460,460,459,458,458,458,457,456,456,455,455,454
66825000,1,01/06/2015,6,2015,1,385,387,389,391,393,395,399,401,403,405,407,411,412,414,417,419,420,421,423,426,428,430,431,433,434,435,437,438,439,441,
66825000,1,01/05/2015,5,2015,1,332,333,334,336,339,341,342,342,342,344,346,346,348,349,349,353,355,356,357,359,361,363,365,367,368,370,372,374,377,379,381
66825000,1,01/04/2015,4,2015,1,313,314,314,314,316,317,316,316,317,318,318,319,319,320,320,321,323,324,325,325,326,327,328,328,329,330,330,331,331,332,
66825000,1,01/03/2015,3,2015,1,287,289,291,294,295,296,298,300,300,300,300,301,302,302,302,302,303,304,304,304,304,305,305,305,305,307,308,308,307,308,309
66825000,1,01/02/2015,2,2015,1,216,217,217,219,223,227,228,229,229,231,232,232,231,233,237,238,241,243,243,253,266,271,275,279,281,283,285,286,,,
66825000,1,01/01/2015,1,2015,1,223,222,222,222,222,222,220,220,219,218,218,218,219,220,219,218,216,216,216,215,217,217,214,213,216,216,216,218,218,218,217
66825000,1,01/12/2014,12,2014,1,238,235,233,230,228,225,222,221,221,218,218,219,219,218,217,215,217,220,221,221,221,223,223,223,224,224,225,225,225,224,224
66825000,1,01/11/2014,11,2014,1,327,323,320,316,313,309,304,296,292,288,285,281,277,272,266,261,257,254,254,258,259,261,260,251,248,246,244,242,242,,
66825000,1,01/10/2014,10,2014,1,406,405,404,401,399,398,396,392,390,388,386,384,381,379,376,373,370,367,364,362,361,358,354,352,351,348,345,342,339,335,331
66825000,1,01/09/2014,9,2014,1,457,455,454,452,450,449,447,445,444,442,440,438,437,435,432,430,430,428,427,428,426,423,421,420,418,416,414,412,410,408,
66825000,1,01/08/2014,8,2014,1,505,504,502,501,501,498,495,492,492,492,490,489,487,486,485,484,482,480,479,478,476,474,472,470,470,468,466,464,462,460,458
66825000,1,01/07/2014,7,2014,1,535,534,534,534,532,532,530,530,528,527,526,526,525,523,522,522,520,519,518,518,516,515,514,513,511,512,512,512,510,509,506
66825000,1,01/06/2014,6,2014,1,532,533,534,536,538,539,538,538,538,540,541,542,542,539,539,539,540,540,540,539,540,540,540,540,538,538,537,534,534,535,
66825000,1,01/05/2014,5,2014,1,348,355,357,361,363,367,388,400,405,414,424,432,440,450,458,466,477,484,490,495,501,505,510,514,519,521,523,525,527,529,
66825000,1,01/04/2014,4,2014,1,263,265,266,268,270,271,273,275,276,278,281,283,287,290,292,295,296,299,303,306,310,314,317,321,324,328,331,334,337,342,
66825000,1,01/03/2014,3,2014,1,190,192,196,200,202,204,207,213,215,217,221,223,224,226,230,228,229,230,231,236,242,245,251,253,254,254,257,258,258,259,261
66825000,1,01/02/2014,2,2014,1,149,150,150,151,152,153,154,154,154,155,156,156,158,160,162,163,161,164,167,167,167,170,174,177,180,183,188,189,,,
66825000,1,01/01/2014,1,2014,1,118,116,117,118,117,118,119,119,120,121,122,122,123,124,124,124,125,126,128,129,131,133,135,137,139,140,141,143,145,147,148
66825000,1,01/12/2013,12,2013,1,105,104,103,101,100,100,100,98,94,95,101,100,99,99,97,94,94,93,98,105,104,103,101,103,105,107,106,107,114,116,117
66825000,1,01/11/2013,11,2013,1,135,132,130,128,128,128,127,126,125,123,121,120,119,117,115,113,112,110,109,108,110,111,110,110,110,109,109,108,108,106,
66825000,1,01/10/2013,10,2013,1,262,255,249,244,239,233,229,225,215,211,207,202,199,195,190,187,182,178,175,171,167,163,160,158,156,152,149,146,142,138,138
66825000,1,01/09/2013,9,2013,1,368,365,366,366,363,362,358,356,355,350,347,343,342,338,335,331,326,323,320,317,311,305,301,296,291,287,283,275,271,267,
66825000,1,01/08/2013,8,2013,1,415,416,414,413,412,410,409,409,407,404,407,405,403,400,398,397,396,394,393,391,389,387,386,384,382,380,377,375,374,372,370
66825000,1,01/07/2013,7,2013,1,420,421,422,423,424,423,424,424,425,425,425,425,426,426,426,425,425,424,425,425,425,425,422,422,420,420,419,419,418,417,416
66825000,1,01/06/2013,6,2013,1,356,358,363,365,,369,371,372,374,377,378,383,385,387,,,396,399,401,402,405,406,406,408,410,411,415,416,417,,
66825000,1,01/05/2013,5,2013,1,286,289,291,293,294,297,302,304,306,307,308,313,315,317,319,321,326,,330,332,333,336,339,340,342,344,345,348,351,352,353
66825000,1,01/04/2013,4,2013,1,225,225,228,231,234,237,239,240,243,246,248,250,253,255,257,259,261,262,263,267,270,271,272,274,276,278,280,282,284,284,
66825000,1,01/03/2013,3,2013,1,185,186,187,189,190,191,192,192,192,194,195,196,196,196,196,200,201,203,212,212,212,213,215,216,216,216,217,218,219,220,222
66825000,1,01/02/2013,2,2013,1,154,154,154,155,156,156,156,157,158,158,159,162,162,164,165,167,168,168,169,171,174,175,176,177,178,180,181,183,,,
66825000,1,01/01/2013,1,2013,1,124,126,126,126,128,129,129,129,131,135,138,138,138,138,138,139,140,140,141,141,142,143,144,144,145,152,154,152,152,153,153
66825000,1,01/12/2012,12,2012,1,92,92,95,96,98,98,98,97,97,98,97,97,97,100,104,105,107,111,112,114,116,117,118,119,120,120,120,120,122,125,124
66825000,1,01/11/2012,11,2012,1,105,108,108,106,106,104,103,103,102,101,102,100,97,95,94,91,91,89,88,88,85,84,84,84,84,85,85,87,88,89,
66825000,1,01/10/2012,10,2012,1,158,157,154,153,152,150,149,148,146,146,144,143,140,138,135,133,132,129,127,127,124,121,120,120,118,115,114,112,111,108,105
66825000,1,01/09/2012,9,2012,1,249,246,244,242,239,235,232,230,227,224,221,220,216,213,209,205,203,201,197,192,192,190,190,187,175,171,169,166,163,160,
66825000,1,01/08/2012,8,2012,1,294,292,292,292,292,290,290,290,288,287,286,286,286,283,282,281,279,278,277,276,276,273,270,269,267,264,262,259,255,254,252
66825000,1,01/07/2012,7,2012,1,283,284,285,286,287,288,290,291,290,290,292,292,293,294,294,294,294,295,295,295,295,295,295,295,296,294,295,295,294,294,294
66825000,1,01/06/2012,6,2012,1,250,250,251,254,256,256,258,259,260,260,260,264,265,263,266,267,268,270,272,273,274,275,277,279,279,279,280,281,282,282,
66825000,1,01/05/2012,5,2012,1,215,216,216,216,216,217,217,218,220,220,221,222,224,225,228,228,229,229,229,231,232,233,234,241,242,242,244,245,245,247,248
66825000,1,01/04/2012,4,2012,1,184,185,186,186,186,186,188,188,188,191,191,192,193,195,199,200,200,201,202,203,205,206,206,207,208,209,210,211,212,213,
66825000,1,01/03/2012,3,2012,1,159,160,162,162,162,162,164,166,166,167,168,168,169,170,172,171,171,172,172,173,173,174,178,178,178,177,180,181,182,182,182
66825000,1,01/02/2012,2,2012,1,123,125,128,131,132,,,137,138,,141,143,143,143,143,145,,148,148,146,147,,,149,150,152,155,156,,,
66825000,1,01/01/2012,1,2012,1,82,82,82,83,84,84,86,86,87,88,88,89,99,101,102,103,104,105,106,107,108,109,111,113,114,116,119,120,120,121,122
66825000,1,01/12/2011,12,2011,1,77,77,76,75,74,74,74,74,74,75,76,78,78,80,80,80,80,79,79,78,76,76,75,74,74,74,73,76,75,77,80
66825000,1,01/11/2011,11,2011,1,138,133,131,128,125,123,120,117,116,113,110,109,107,104,101,101,99,97,94,93,90,90,87,84,83,82,81,79,79,78,
66825000,1,01/10/2011,10,2011,1,278,275,272,266,260,253,247,242,236,230,224,219,213,209,210,208,202,198,192,187,182,175,169,165,161,161,155,151,147,144,145
66825000,1,01/09/2011,9,2011,1,388,385,382,381,378,375,372,369,366,365,363,360,358,353,350,345,342,338,334,331,327,324,318,314,309,304,301,295,289,283,
66825000,1,01/08/2011,8,2011,1,460,458,456,454,451,450,447,445,443,440,438,436,433,431,429,427,424,422,420,416,414,412,410,408,406,403,402,398,397,394,391
66825000,1,01/07/2011,7,2011,1,532,530,528,525,523,520,517,516,515,511,509,508,504,503,501,498,496,493,491,489,486,483,482,480,477,474,472,469,467,465,463
66825000,1,01/06/2011,6,2011,1,562,562,562,562,562,562,562,561,561,560,559,559,558,558,556,555,554,553,552,551,550,549,548,545,544,540,538,537,535,533,
66825000,1,01/05/2011,5,2011,1,525,526,529,531,533,535,536,538,540,542,543,546,547,549,549,550,551,554,554,555,556,557,558,559,559,560,560,561,561,562,562
66825000,1,01/04/2011,4,2011,1,436,439,445,449,453,457,459,462,465,467,470,473,475,477,480,483,486,489,492,494,497,500,503,507,509,511,514,516,519,523,
66825000,1,01/03/2011,3,2011,1,255,274,285,293,302,314,324,331,339,346,352,358,362,367,371,376,380,383,388,394,398,404,408,412,415,418,421,424,428,430,433
66825000,1,01/02/2011,2,2011,1,142,144,146,146,149,152,154,155,160,165,174,177,180,185,190,192,194,196,197,199,200,222,225,229,231,234,235,244,,,
66825000,1,01/01/2011,1,2011,1,100,100,100,100,100,100,105,103,98,99,99,100,100,102,104,104,105,110,113,115,118,120,124,128,127,129,130,132,134,137,139
