Data,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
01/08/2010,320,319,317,316,314,312,310,308,307,305,303,301,299,298,296,294,292,289,286,283,280,278,276,274,270,265,260,255,250,245,240
01/07/2010,343,343,343,343,343,343,343,343,342,341,340,340,340,340,338,337,336,336,335,334,333,332,330,329,328,327,326,325,324,323,321
01/06/2010,315,316,316,318,321,323,324,324,325,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,343,343,343,343,
01/05/2010,264,265,265,266,266,267,269,271,272,274,275,275,276,276,277,278,279,281,283,285,287,289,291,295,298,301,303,306,308,311,313
01/04/2010,271,271,270,270,269,268,268,267,267,267,267,267,267,266,265,265,264,264,264,263,263,263,263,263,263,263,263,263,264,264,
01/03/2010,309,309,310,310,310,310,308,304,304,301,300,297,296,294,290,291,290,289,287,286,284,283,280,280,280,279,279,278,276,274,273
01/02/2010,178,183,189,195,202,208,214,221,228,235,241,249,262,270,278,283,288,294,297,300,301,303,303,304,305,307,307,308,,,
01/01/2010,63,64,65,67,68,69,71,74,77,79,81,83,86,89,91,93,97,101,106,110,114,117,120,125,130,135,140,145,150,157,167
01/12/2009,16,16,18,19,21,21,27,28,28,30,33,36,39,42,44,45,46,46,48,50,52,54,55,56,57,57,58,59,60,60,61
01/11/2009,48,47,43,41,39,36,34,34,33,33,32,30,30,30,30,29,28,28,27,24,23,22,19,15,14,14,14,14,15,15,
01/10/2009,112,110,108,105,101,98,94,92,91,88,84,80,79,77,73,73,72,70,67,67,63,59,56,54,52,52,51,51,51,51,48
01/09/2009,189,188,188,186,186,184,183,180,178,176,174,171,169,168,165,161,159,156,154,152,148,144,142,137,134,131,126,122,119,116,
01/08/2009,212,212,213,213,214,213,214,213,213,213,212,211,209,208,207,204,203,201,201,201,198,197,197,197,196,194,192,190,190,190,189
01/07/2009,177,178,180,182,182,182,184,186,188,192,196,197,197,198,199,200,202,203,204,205,206,207,208,209,209,210,210,211,212,212,212
01/06/2009,140,140,140,141,142,142,143,144,145,147,149,151,152,153,154,154,156,156,157,157,160,161,163,165,166,168,170,172,174,175,
01/05/2009,107,108,108,108,108,108,109,109,109,113,113,113,114,114,115,118,118,119,119,120,120,120,120,121,122,122,132,134,138,139,139
01/04/2009,101,101,102,104,105,106,108,109,109,110,111,111,110,110,110,110,110,110,109,107,107,107,107,107,107,107,107,107,107,107,
01/03/2009,81,82,84,85,85,84,85,86,87,89,90,91,91,93,94,94,94,94,93,94,95,95,95,98,98,99,99,99,100,100,100
01/02/2009,29,30,30,31,31,32,32,35,37,39,40,41,45,60,62,62,64,66,67,68,68,69,69,71,73,73,74,79,,,
01/01/2009,-7,-7,-5,-2,-2,-1,-1,-1,-1,-1,1,4,6,8,8,10,13,15,16,16,18,17,17,17,18,19,22,23,25,27,28
01/12/2008,14,8,5,4,4,3,-1,-5,-11,-13,-14,-12,-11,-11,-11,-11,-11,-11,-11,-10,-9,-9,-6,-3,-2,-1,-1,-2,-3,-3,-5
01/11/2008,66,62,58,54,52,50,50,50,51,54,56,57,58,58,56,54,53,52,52,52,51,50,50,48,46,44,40,35,28,21,
01/10/2008,244,238,233,229,223,217,212,206,201,193,185,179,173,167,161,155,148,142,134,129,120,111,107,103,96,91,84,78,73,72,70
01/09/2008,365,362,358,354,352,349,347,344,341,338,335,332,330,327,323,319,314,310,307,304,299,294,289,284,281,275,268,262,255,249,
01/08/2008,405,403,403,403,403,402,401,401,399,398,396,395,392,392,391,391,390,389,387,386,385,382,381,380,378,375,373,371,369,368,367
01/07/2008,416,416,416,416,416,415,415,415,415,415,414,413,413,413,412,412,411,411,411,411,411,411,410,410,410,410,408,407,407,406,406
01/06/2008,406,406,406,407,408,409,410,410,410,410,411,412,412,412,414,413,413,413,413,414,414,415,415,415,415,415,415,415,415,415,
01/05/2008,365,365,367,369,371,373,375,377,379,380,381,383,385,387,388,390,393,394,395,396,397,398,399,400,400,401,401,401,402,404,404
01/04/2008,331,331,335,335,336,336,336,336,337,337,338,338,338,338,338,339,340,341,343,345,347,349,350,352,354,357,357,359,360,363,
01/03/2008,259,265,272,277,281,286,290,293,297,303,307,312,316,318,320,322,324,325,326,328,329,330,331,332,333,333,333,333,333,331,332
01/02/2008,202,207,209,213,213,214,215,216,216,216,219,221,222,223,223,224,224,224,225,225,225,225,225,230,233,236,238,251,257,,
01/01/2008,106,106,105,102,102,102,101,100,104,109,111,114,117,118,119,119,119,119,120,121,123,127,136,141,147,156,165,173,180,191,191
01/12/2007,17,24,30,37,43,46,47,47,48,49,54,61,71,77,82,88,94,97,103,104,106,108,109,110,110,111,110,107,107,106,106
01/11/2007,-14,-14,-14,-16,-16,-17,-19,-21,-24,-26,-27,-27,-26,-26,-26,-23,-23,-23,-23,-20,-18,-18,-14,-10,-4,-2,4,6,8,10,
01/10/2007,73,67,62,57,54,49,47,45,41,40,36,31,27,23,18,15,13,8,5,3,2,2,2,2,2,1,4,13,10,10,13
01/09/2007,263,258,253,246,240,234,228,220,214,208,200,195,189,179,173,168,159,150,144,140,136,128,121,112,107,101,97,91,86,80,
01/08/2007,365,364,362,360,357,354,351,350,347,344,341,339,337,333,330,329,326,320,318,315,311,309,307,305,301,296,290,285,281,278,270
01/07/2007,399,398,397,396,396,395,395,394,393,390,389,389,388,388,386,385,384,383,382,381,379,378,376,375,375,374,372,371,369,367,366
01/06/2007,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,407,407,405,404,403,403,403,403,402,402,401,401,400,400,
01/05/2007,393,394,395,396,396,397,397,399,400,400,400,400,401,401,402,402,403,403,404,404,405,406,407,407,407,407,408,408,408,408,408
01/04/2007,351,352,353,355,357,358,360,365,365,367,368,369,371,375,376,377,378,379,380,381,383,384,385,386,387,388,389,390,391,392,
01/03/2007,289,291,293,294,296,299,300,301,304,306,309,310,313,316,319,322,325,331,332,334,335,338,340,342,343,345,345,346,347,349,350
01/02/2007,204,214,220,222,229,232,235,238,239,240,241,249,253,257,260,263,267,270,273,275,277,279,281,282,283,284,286,288,,,
01/01/2007,179,173,169,165,163,167,171,172,173,173,173,173,173,173,173,173,175,176,176,177,179,181,181,181,181,182,187,192,194,196,199
01/12/2006,134,134,135,136,137,138,141,144,149,164,180,193,196,198,198,198,198,198,198,195,192,191,189,186,184,184,185,186,186,185,183
01/11/2006,228,224,220,216,211,208,206,207,205,203,201,198,195,191,187,184,179,175,171,166,161,157,152,148,145,140,135,135,135,135,
01/10/2006,316,313,314,312,311,309,305,302,301,297,291,289,286,280,279,283,282,280,278,275,271,268,264,260,256,254,251,246,241,237,232
01/09/2006,387,387,386,385,383,381,379,377,376,374,371,369,367,365,363,360,358,355,353,350,348,346,343,340,337,333,330,327,325,323,
01/08/2006,417,417,416,416,416,415,414,413,413,413,411,410,410,408,407,407,406,405,403,401,400,399,399,399,396,395,394,393,393,390,388
01/07/2006,419,420,420,421,421,421,421,421,421,422,422,422,423,423,423,423,422,422,422,422,422,422,422,422,421,421,419,419,418,418,417
01/06/2006,383,386,388,390,392,394,395,396,399,400,401,403,404,405,406,407,408,409,410,411,411,412,414,414,414,414,415,416,416,416,
01/05/2006,281,284,287,289,291,293,294,297,301,304,308,311,314,317,320,323,328,330,333,338,341,346,350,353,357,361,365,369,372,376,380
01/04/2006,200,201,203,205,208,209,212,216,219,220,223,225,229,232,237,240,242,245,247,250,252,255,258,260,263,266,268,271,274,277,
01/03/2006,161,162,163,164,165,166,166,168,169,170,170,170,170,170,171,171,171,172,174,176,177,178,179,181,184,186,188,190,192,197,199
01/02/2006,120,122,124,125,126,127,129,131,133,134,136,138,139,140,141,142,145,147,148,150,151,152,153,153,157,158,159,160,,,
01/01/2006,54,55,57,59,61,62,63,65,69,70,71,73,75,77,78,81,82,85,88,90,93,94,97,100,101,103,105,108,111,115,118
01/12/2005,26,27,28,27,27,28,30,30,30,30,31,32,32,33,33,34,35,36,37,39,41,41,41,42,43,49,51,52,53,54,54
01/11/2005,-17,-17,-18,-19,-19,-16,-16,-16,-17,-17,-16,-13,-12,-10,-9,-6,-4,-2,0,2,5,7,11,13,15,17,18,20,23,24,
01/10/2005,-2,-2,-2,0,0,0,0,0,0,-1,-1,2,2,0,0,-2,-3,-4,-7,-9,-10,-10,-11,-13,-15,-15,-14,-14,-15,-15,-17
01/09/2005,85,82,78,75,71,68,64,59,54,50,46,41,38,36,34,30,27,22,16,11,7,4,2,0,-2,0,0,0,-3,-4,
01/08/2005,174,172,171,169,167,165,163,160,158,156,153,151,148,146,143,139,136,132,128,126,123,120,116,113,109,106,104,102,99,91,88
01/07/2005,210,209,209,209,208,208,208,207,207,207,205,204,204,202,201,200,198,196,196,196,194,193,192,192,191,189,187,184,181,179,177
01/06/2005,203,203,204,205,205,206,207,207,208,208,208,208,208,207,207,207,207,206,208,208,208,208,209,209,209,208,208,209,211,210,
01/05/2005,195,195,195,196,196,197,197,198,200,201,201,201,201,201,201,201,199,199,199,199,199,199,200,201,201,201,200,200,200,200,201
01/04/2005,232,232,232,230,229,227,225,224,224,222,219,217,216,214,212,210,209,207,205,203,201,200,200,197,196,196,196,196,196,195,
01/03/2005,219,221,225,228,229,230,232,233,235,237,237,238,238,239,240,240,240,239,238,237,236,234,234,234,234,234,234,234,233,233,233
01/02/2005,180,186,194,198,200,202,204,206,206,207,207,207,207,208,208,208,207,207,207,207,208,208,208,209,209,210,216,218,,,
01/01/2005,110,112,114,114,115,116,116,118,118,117,117,117,119,119,119,122,129,131,131,133,133,132,133,134,137,142,147,153,161,167,172
01/12/2004,75,75,75,75,75,75,75,79,84,86,86,86,86,86,84,83,82,84,84,84,85,85,85,85,87,98,109,115,115,114,112
