Data;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31
01/06/2018;480;489;495;496;502;502;506;506;506;510;506;506;508;504;502;500;499;498;497;497;496;496;495;491;490;490;489;488;488;488;
01/05/2018;486;481;480;476;472;476;477;474;474;470;470;470;470;468;468;468;470;472;472;479;480;486;490;490;490;490;489;487;485;483;481
01/04/2018;545;548;552;558;558;562;565;564;561;557;554;550;546;542;538;534;531;526;524;519;515;513;510;505;505;505;500;495;493;490;
01/03/2018;544;548;554;560;568;576;582;589;589;590;592;580;584;580;579;577;575;570;565;562;558;552;548;545;540;538;538;538;538;537;541
01/02/2018;524;522;519;517;515;510;506;500;498;492;488;487;480;480;478;477;480;480;484;505;510;516;523;528;536;539;541;540;;;
01/01/2018;462;478;507;514;533;554;562;570;570;567;565;559;553;550;550;548;546;541;540;548;556;561;566;570;569;560;555;548;540;536;530
01/12/2017;237;258;261;270;272;337;348;351;348;357;360;360;358;356;355;350;342;339;337;334;334;333;333;340;352;375;400;418;432;446;455
01/11/2017;240;239;236;231;233;232;231;236;244;248;252;257;260;264;264;264;258;252;250;246;241;240;242;239;239;237;235;239;238;234;
01/10/2017;342;342;339;335;332;330;326;324;323;320;316;310;305;300;290;287;282;278;273;270;266;264;260;256;254;250;250;248;246;244;246
01/09/2017;385;383;381;380;380;378;378;376;375;374;374;372;371;370;370;372;372;372;377;375;372;371;358;358;354;352;350;348;346;344;
01/08/2017;384;384;384;385;386;386;385;385;385;386;385;385;386;388;389;390;391;392;394;396;396;395;395;395;392;390;389;388;388;387;386
01/07/2017;406;403;400;398;398;398;396;381;381;380;380;379;378;380;380;382;384;384;386;386;387;386;385;385;387;386;385;387;385;385;385
01/06/2017;448;448;450;450;450;448;446;444;445;443;440;438;436;438;437;437;434;432;430;428;426;418;418;418;415;409;405;405;407;409;
01/05/2017;294;299;299;302;307;315;324;333;343;360;370;376;382;384;384;386;386;387;390;396;400;408;413;415;418;427;432;437;439;439;444
01/04/2017;234;234;235;235;236;237;237;238;240;244;248;243;243;243;246;248;248;246;245;246;251;257;267;268;290;297;296;296;291;290;
01/03/2017;239;242;242;236;234;233;230;230;231;232;234;232;234;233;236;228;232;233;230;230;230;232;230;231;231;231;232;233;232;234;234
01/02/2017;208;218;223;224;226;225;231;233;248;250;255;258;258;255;255;256;259;254;255;258;258;250;250;247;240;233;233;236;;;
01/01/2017;227;225;225;225;225;224;221;220;215;218;218;217;215;210;209;208;218;215;215;217;217;215;215;211;211;210;210;210;210;209;209
01/12/2016;197;196;196;197;196;195;193;208;223;341;391;441;496;510;512;500;480;470;435;415;395;380;335;315;299;280;275;253;245;240;240
01/11/2016;207;203;205;208;210;210;208;203;200;199;199;199;193;192;190;192;194;195;193;191;190;192;191;190;190;191;191;191;194;198;
01/10/2016;268;262;259;257;256;255;253;248;247;245;247;245;245;246;249;247;245;245;248;247;240;238;230;216;213;211;210;210;209;209;209
01/09/2016;340;339;339;341;333;333;330;330;330;328;324;320;317;315;310;308;303;301;299;297;294;292;291;289;288;287;282;274;272;268;
01/08/2016;380;378;377;376;374;371;371;373;373;374;374;374;374;375;370;369;365;363;362;362;362;360;362;365;363;360;357;354;354;350;345
01/07/2016;464;458;453;450;445;442;440;436;430;429;426;422;419;419;419;417;414;411;410;408;407;406;400;397;397;396;394;390;389;385;382
01/06/2016;556;568;575;580;582;580;578;573;568;560;556;550;541;536;528;521;514;510;504;496;492;490;488;488;488;485;482;480;475;470;
01/05/2016;505;502;498;496;490;490;490;488;490;506;517;528;550;565;580;592;596;591;583;575;570;564;560;552;544;538;536;530;532;535;545
01/04/2016;636;630;630;628;619;616;610;603;598;593;588;585;580;574;570;564;557;550;545;540;534;530;525;522;516;514;514;509;506;505;
01/03/2016;620;657;680;687;692;692;696;688;688;682;687;687;686;686;682;681;676;671;666;659;652;648;638;629;635;631;629;630;632;637;636
01/02/2016;510;515;525;534;542;550;562;570;574;578;583;580;584;580;578;576;573;568;562;556;549;554;550;556;561;576;590;602;620;;
01/01/2016;548;543;535;526;518;512;512;509;511;514;513;516;520;522;530;539;545;559;569;566;565;561;557;552;544;537;535;528;518;510;513
01/12/2015;479;485;491;498;509;530;530;563;577;596;609;620;631;647;663;677;685;692;698;700;695;685;676;663;650;637;621;600;585;572;558
01/11/2015;378;383;386;391;404;403;400;400;408;413;417;417;417;416;411;403;398;395;411;413;413;414;423;433;441;449;460;465;470;474;
01/10/2015;374;378;393;403;410;415;418;423;424;422;420;415;410;405;400;396;395;392;389;385;380;372;369;366;357;347;345;357;357;361;371
01/09/2015;389;389;387;385;383;381;380;381;382;380;390;391;398;404;408;410;409;404;397;393;390;384;380;378;374;371;367;367;366;371;
01/08/2015;479;473;468;462;456;451;441;441;437;433;429;428;425;419;418;417;411;412;411;409;406;405;403;400;400;399;397;395;393;391;390
01/07/2015;400;398;408;420;428;441;454;469;480;488;489;493;495;500;508;512;522;528;532;535;538;536;535;530;526;521;513;506;500;492;487
01/06/2015;472;481;487;493;495;495;493;490;486;480;472;468;465;458;452;447;447;441;435;429;428;425;423;420;417;413;409;406;403;403;
01/05/2015;395;387;380;379;375;370;366;364;366;365;361;362;360;367;370;376;380;380;383;381;380;383;385;387;387;385;389;411;429;440;460
01/04/2015;324;320;320;320;326;326;325;327;330;330;342;345;347;346;348;357;357;362;368;374;389;389;396;402;406;410;408;407;403;398;
01/03/2015;358;358;357;356;351;351;350;350;351;351;356;358;366;366;368;366;366;362;359;354;350;347;345;339;335;332;331;328;327;322;324
01/02/2015;245;249;252;252;252;258;258;258;258;259;261;261;259;257;258;263;271;280;280;306;319;330;336;349;358;360;361;350;;;
01/01/2015;334;324;319;309;303;298;294;290;284;282;279;273;269;265;262;260;257;255;252;258;248;247;246;244;243;240;243;241;242;242;245
01/12/2014;480;480;478;476;468;461;457;451;444;439;432;427;421;418;408;404;400;400;391;385;378;378;378;377;370;370;369;365;359;348;341
01/11/2014;484;490;490;491;500;494;490;490;487;485;482;487;494;495;495;502;506;506;507;506;500;497;493;488;484;484;480;480;482;481;
01/10/2014;538;539;541;542;542;540;538;537;536;533;530;527;525;522;521;517;517;514;510;509;506;506;505;503;500;500;495;495;490;487;487
01/09/2014;565;560;559;558;557;555;553;551;549;548;547;546;543;542;545;542;540;539;542;543;540;539;538;538;536;536;536;536;535;534;
01/08/2014;646;643;638;635;631;628;624;620;617;612;609;607;606;603;600;597;595;593;594;590;589;586;584;580;576;576;574;570;568;567;566
01/07/2014;693;692;691;683;681;677;673;668;666;668;669;667;667;668;667;664;660;659;655;651;648;646;643;642;640;638;638;640;642;645;646
01/06/2014;586;592;598;602;606;611;617;629;638;651;657;665;670;676;677;679;680;680;683;684;683;685;687;684;683;679;684;692;693;693;
01/05/2014;359;359;354;350;350;358;361;365;373;376;380;385;390;390;398;404;414;425;437;449;462;474;486;486;507;523;533;544;556;563;575
01/04/2014;320;320;318;318;314;310;310;309;305;328;400;409;407;406;398;389;379;369;368;365;361;362;366;363;360;360;360;360;354;357;
01/03/2014;200;200;205;203;208;210;217;222;226;229;231;235;237;244;256;270;284;290;295;299;300;300;301;303;306;309;310;315;317;320;320
01/02/2014;309;304;300;297;284;275;262;250;245;240;230;227;224;222;220;217;216;216;218;220;219;215;212;210;206;209;209;201;;;
01/01/2014;174;240;294;325;356;375;387;400;407;410;408;400;391;380;370;368;364;364;365;366;366;360;357;350;340;330;321;312;310;310;310
01/12/2013;240;231;222;213;205;200;199;207;200;195;193;195;199;200;200;200;191;188;185;180;180;176;170;170;170;171;165;162;164;170;172
01/11/2013;248;239;240;244;247;250;257;267;277;284;288;286;278;259;240;230;218;207;200;209;220;247;270;290;300;300;300;295;290;260;
01/10/2013;305;300;297;297;297;293;290;289;284;279;282;279;279;276;279;279;280;281;285;285;282;278;267;260;256;252;250;248;248;246;248
01/09/2013;358;357;357;356;355;355;354;354;353;352;351;350;349;347;345;343;341;338;337;335;332;330;330;328;322;320;318;315;311;308;
01/08/2013;420;415;410;407;405;402;400;396;396;390;388;385;385;383;380;376;375;375;371;370;370;369;368;367;365;365;363;360;360;359;358
01/07/2013;526;533;538;540;545;546;547;547;542;540;535;532;526;518;514;508;503;496;490;482;477;471;465;459;452;447;443;437;433;430;422
01/06/2013;357;353;350;344;340;344;344;345;342;338;340;342;342;338;345;347;351;356;369;391;403;416;432;447;461;472;486;499;508;528;
01/05/2013;428;415;400;386;383;376;365;355;346;344;336;328;330;337;346;364;374;385;398;405;409;409;407;404;399;390;385;379;374;377;362
01/04/2013;220;250;290;305;325;345;366;384;400;416;430;447;467;483;496;508;518;525;528;528;528;523;518;510;500;490;480;469;456;446;
01/03/2013;180;180;180;182;185;185;183;183;183;180;180;182;182;182;182;183;184;188;188;200;200;200;200;202;202;207;207;207;208;215;220
01/02/2013;155;155;157;158;158;156;156;155;158;160;160;160;161;161;164;166;166;168;170;170;177;178;178;177;176;178;180;180;;;
01/01/2013;150;156;156;160;160;164;164;161;163;161;159;156;155;178;176;177;172;169;165;161;160;156;156;156;156;155;154;152;155;155;154
01/12/2012;194;208;218;228;230;225;218;208;196;183;174;170;165;163;159;157;159;163;166;166;166;165;160;157;152;150;150;147;145;146;154
01/11/2012;178;178;157;157;163;165;163;170;170;172;176;177;176;170;165;160;155;151;153;151;150;145;145;146;151;154;168;170;175;194;
01/10/2012;189;186;186;191;192;192;193;193;192;193;192;188;188;188;188;189;189;190;193;210;216;218;224;225;228;225;223;219;210;195;185
01/09/2012;250;250;250;249;247;246;240;239;238;235;230;230;228;225;220;219;218;217;216;212;211;205;204;204;200;200;194;190;189;189;
01/08/2012;324;324;320;316;310;308;304;299;299;299;298;296;290;290;286;286;283;280;280;279;277;275;272;272;270;265;262;260;260;256;254
01/07/2012;480;479;478;479;470;467;458;451;444;435;430;420;411;403;398;388;380;374;368;360;355;344;344;340;337;330;330;328;325;325;325
01/06/2012;375;377;373;370;372;370;370;369;373;378;380;378;374;370;366;359;358;357;360;368;374;380;394;407;422;440;452;462;472;476;
01/05/2012;494;498;500;500;493;487;478;462;450;438;428;418;400;388;380;370;365;358;352;344;340;337;331;333;330;340;345;356;364;367;376
01/04/2012;310;311;311;310;307;300;300;294;291;300;337;360;385;400;420;430;444;444;445;447;440;440;430;427;417;434;452;454;474;477;
01/03/2012;221;230;235;240;240;240;239;236;235;235;228;225;220;226;256;255;255;258;261;270;271;274;281;281;282;285;300;310;314;314;312
01/02/2012;189;189;188;186;184;182;179;179;175;175;170;169;170;173;173;172;171;170;170;170;169;170;170;182;178;193;192;205;205;;
01/01/2012;123;128;129;129;129;130;131;131;129;128;125;129;147;172;172;187;188;185;176;176;159;143;143;144;146;162;160;169;179;187;189
01/12/2011;168;163;158;154;152;153;153;153;150;150;149;152;152;146;143;139;134;134;130;130;130;129;130;129;129;126;127;123;120;120;117
01/11/2011;346;334;327;320;311;300;297;278;270;268;264;254;244;242;240;235;237;236;240;245;239;232;220;208;200;195;190;180;175;170;
01/10/2011;470;470;468;467;463;460;457;457;453;448;444;440;438;437;434;430;428;426;416;410;405;400;392;386;380;376;370;364;356;350;350
01/09/2011;514;510;510;508;508;507;507;504;503;500;500;500;498;495;493;493;490;490;490;488;487;486;485;485;484;483;480;477;475;474;
01/08/2011;523;523;524;524;524;525;525;525;524;524;524;523;522;522;522;521;523;523;522;522;520;520;520;520;520;520;518;518;518;517;517
01/07/2011;496;496;496;497;497;497;498;499;500;500;501;503;503;505;506;506;508;509;514;510;514;515;518;520;519;519;519;519;519;520;521
01/06/2011;483;482;483;483;482;482;483;483;485;485;485;486;487;487;488;488;489;489;490;490;490;492;493;492;491;495;492;492;492;494;
01/05/2011;469;470;470;474;478;480;483;484;485;485;487;487;488;488;488;488;488;488;486;487;486;484;487;487;486;488;488;485;484;484;483
01/04/2011;424;425;427;427;429;430;433;435;436;437;435;437;436;437;439;443;447;449;452;452;455;457;457;457;460;460;460;462;464;466;
01/03/2011;380;400;415;429;433;450;455;456;456;456;450;;443;440;438;437;430;428;;430;428;428;427;424;424;425;423;423;426;426;427
01/02/2011;204;200;200;200;200;190;200;200;200;203;208;216;228;242;260;286;300;319;337;348;358;357;358;360;360;373;379;379;;;
01/01/2011;172;175;173;172;170;169;164;160;160;160;157;156;158;156;160;164;175;185;190;190;193;195;198;201;208;214;218;219;216;;
01/12/2010;174;167;163;;164;164;160;154;150;146;151;149;150;140;136;135;138;138;139;135;134;132;;;;;146;153;161;167;170
01/11/2010;172;156;152;152;149;146;147;145;142;142;140;140;136;135;135;136;136;135;135;138;138;150;159;164;166;170;170;167;173;173;
01/10/2010;250;260;268;277;278;275;266;250;231;219;210;200;200;192;188;185;182;180;175;172;169;170;190;179;200;200;200;200;189;180;171
01/09/2010;312;310;308;307;301;299;298;298;297;297;295;292;286;290;282;276;273;268;258;256;248;244;240;235;230;230;231;231;233;239;
01/06/1981;449;449;449;450;450;458;458;459;460;461;462;463;464;465;466;468;469;470;471;472;472;473;475;476;479;480;483;484;485;486;
01/05/1981;428;432;434;436;438;440;440;441;441;441;441;442;442;443;444;445;445;445;445;445;447;447;447;447;447;448;449;449;449;449;449
01/04/1981;425;424;423;421;420;419;418;417;417;416;415;415;415;415;415;415;414;413;412;411;410;410;411;412;414;417;421;421;423;425;
01/03/1981;422;424;426;428;428;429;430;432;435;435;436;436;437;438;440;443;445;446;447;447;447;444;441;440;438;436;434;432;430;429;427
01/02/1981;384;385;387;389;392;397;398;399;400;401;401;401;402;403;407;407;407;408;411;412;411;412;413;415;417;418;420;421;;;
01/01/1981;362;355;347;345;342;337;333;328;327;328;332;336;340;345;349;351;352;353;353;352;353;354;355;357;361;366;370;373;376;379;382
01/06/1954;450;452;454;454;470;474;478;482;490;497;500;502;500;494;486;478;470;470;464;462;460;458;454;450;446;438;433;428;423;418;
01/05/1954;368;374;394;432;448;458;469;477;484;486;486;486;483;480;478;470;464;460;454;452;452;452;454;458;460;458;458;454;447;448;448
01/04/1954;312;314;315;316;316;316;313;309;306;306;332;350;356;356;352;347;342;332;330;332;334;332;332;330;330;329;330;332;334;358;
01/03/1954;252;252;252;252;260;300;312;322;326;332;340;348;357;360;363;362;358;352;346;340;332;330;326;320;314;308;304;302;302;306;310
01/02/1954;252;250;248;246;245;244;244;244;249;254;260;264;264;260;258;258;260;260;262;260;260;260;258;256;256;254;254;254;;;
01/01/1954;150;158;166;174;192;208;236;254;266;266;260;250;248;236;222;219;228;240;252;265;272;276;278;278;272;268;266;264;262;260;256
01/12/1953;228;230;233;240;246;250;250;246;242;238;232;228;220;216;212;212;214;212;202;194;184;178;174;168;164;162;160;158;156;152;152
01/11/1953;158;172;194;222;230;224;216;198;184;174;176;196;214;220;218;210;202;194;200;208;224;244;256;262;262;256;240;242;236;230;
01/10/1953;150;150;148;147;146;146;149;150;154;164;174;176;172;166;158;152;146;144;140;139;140;149;156;160;158;152;144;136;132;132;138
01/09/1953;204;202;200;197;196;193;192;189;186;184;182;180;178;175;174;173;168;163;160;160;164;164;162;162;159;158;158;158;155;152;
01/08/1953;266;264;262;262;262;260;260;258;258;256;254;252;250;249;247;244;242;242;240;237;234;232;230;227;224;220;218;215;212;210;207
01/07/1953;326;322;320;318;314;310;308;305;304;302;300;298;296;294;293;290;288;288;286;283;280;279;278;276;274;273;272;270;270;268;267
01/06/1953;366;368;366;360;356;350;346;342;344;346;348;350;356;362;366;368;370;370;368;365;360;358;350;346;344;340;336;332;330;330;
01/05/1953;232;232;234;236;236;238;242;242;242;270;276;284;298;322;344;360;366;367;364;358;350;338;327;320;328;332;334;340;347;352;362
01/04/1953;173;174;174;176;176;176;198;225;235;240;248;260;264;282;304;312;316;320;332;340;344;338;326;310;290;274;260;250;243;238;
01/03/1953;176;174;173;173;173;174;172;170;170;176;169;162;170;170;170;170;169;169;168;170;170;170;172;172;170;170;170;170;170;172;173
01/02/1953;174;174;174;174;176;176;175;173;170;170;170;177;182;180;196;196;196;195;195;192;189;188;182;180;180;180;176;176;;;
01/01/1953;134;134;134;134;132;130;130;129;129;128;128;132;137;143;154;159;161;164;167;167;167;167;165;165;165;164;164;166;173;174;174
01/12/1952;200;196;189;185;183;178;173;171;168;163;161;161;160;160;160;160;163;170;168;168;166;158;152;149;144;141;138;136;134;136;134
01/11/1952;234;248;270;284;292;300;310;320;324;327;327;322;312;304;294;283;273;263;252;248;240;234;230;226;222;217;212;208;204;202;
01/10/1952;318;314;312;310;306;304;300;298;294;290;286;280;276;270;264;260;254;252;250;244;240;234;233;230;224;220;218;220;222;222;225
01/09/1952;362;362;360;360;358;357;355;354;352;350;350;350;350;350;348;348;347;346;343;341;340;336;333;330;327;326;324;320;320;318;
01/08/1952;379;378;378;377;376;376;374;374;374;374;373;373;372;372;371;372;372;372;372;372;370;370;370;368;368;368;368;366;366;365;362
01/07/1952;392;391;390;389;388;387;386;386;385;384;383;383;383;384;382;382;382;382;382;382;382;382;382;382;382;382;381;380;380;380;379
01/06/1952;416;414;412;408;406;404;402;400;400;400;400;400;400;400;398;398;398;398;398;398;400;400;400;399;398;398;396;396;393;393;
01/05/1952;416;414;412;412;409;407;404;404;401;400;398;396;396;394;393;392;390;389;388;386;384;389;394;398;405;412;418;421;421;420;417
01/04/1952;354;351;348;346;344;344;346;346;346;363;372;382;390;396;402;412;418;425;430;431;431;430;429;428;426;424;423;421;419;418;
01/03/1952;400;401;410;416;417;416;412;404;400;416;416;410;405;403;401;400;400;398;396;394;390;386;382;378;375;371;368;365;363;360;358
01/02/1952;268;274;280;280;280;286;286;283;280;272;267;261;255;248;244;238;234;230;234;238;242;247;252;278;310;336;358;378;390;;
01/01/1952;146;146;144;144;146;148;146;142;140;134;132;136;134;142;152;153;162;172;182;190;192;186;176;176;186;190;194;206;222;240;254
01/12/1951;142;142;141;139;138;138;140;140;142;162;172;176;182;186;192;186;176;164;154;150;146;144;144;142;142;142;140;140;140;142;142
01/11/1951;172;172;172;170;162;156;158;162;160;154;149;146;144;142;144;144;148;148;152;153;155;156;154;152;150;147;146;146;144;144;
01/10/1951;226;221;218;213;216;213;212;210;205;205;203;200;194;192;188;186;182;178;178;174;172;170;168;164;162;162;165;163;162;162;166
01/09/1951;280;280;288;284;284;284;284;282;280;280;278;274;272;270;268;264;262;258;254;252;249;246;244;242;242;240;238;236;233;230;
01/08/1951;312;312;312;312;312;312;310;310;310;309;308;308;308;306;306;304;302;302;302;302;302;302;304;302;301;300;300;300;296;292;290
01/07/1951;322;322;322;322;322;320;320;322;322;320;320;320;320;320;320;320;319;318;318;318;318;318;318;318;317;316;316;316;316;316;314
01/06/1951;332;332;332;330;330;330;330;328;326;326;324;324;324;324;322;322;322;322;322;322;322;320;320;320;320;322;322;322;322;322;
01/05/1951;334;332;332;332;332;330;330;330;330;328;328;326;326;326;326;326;326;328;328;328;326;326;326;326;326;330;332;330;330;332;330
01/04/1951;434;426;418;414;412;412;410;404;400;396;392;386;382;382;380;375;372;370;364;362;358;354;350;348;344;342;340;338;336;335;
01/03/1951;362;370;372;370;362;356;350;344;342;338;338;336;327;342;350;356;362;370;380;388;396;406;414;426;444;456;460;458;450;444;434
01/02/1951;219;220;224;224;222;222;222;222;220;220;219;218;220;220;220;222;226;230;236;242;248;252;260;262;302;320;335;350;;;
01/01/1951;178;74;74;74;76;78;78;80;84;88;90;96;98;199;206;10;10;10;10;10;10;10;10;12;18;18;18;16;16;18;219
01/12/1950;168;170;174;178;184;188;188;190;190;191;192;195;200;206;208;208;208;208;206;204;202;200;200;198;196;192;190;184;184;182;180
01/11/1950;232;224;220;212;210;212;208;202;200;199;192;188;188;180;178;174;170;168;164;162;162;164;166;166;162;160;160;164;164;164;
01/10/1950;362;356;352;350;350;350;350;348;344;342;340;338;336;330;329;326;323;318;314;310;302;296;284;280;272;266;260;250;248;242;238
01/09/1950;390;390;388;388;388;388;387;387;387;387;387;387;387;383;383;382;382;382;380;380;380;380;375;374;372;370;368;368;364;362;
01/08/1950;390;390;388;388;388;388;388;388;388;388;388;388;388;388;390;390;390;390;390;390;390;392;392;392;392;392;392;392;390;390;390
01/07/1950;382;382;380;380;380;380;382;383;385;385;385;385;386;390;390;390;390;390;389;388;388;388;388;388;388;388;388;388;390;390;390
01/06/1950;358;360;361;362;364;366;368;368;368;368;368;370;370;371;372;372;372;374;374;374;374;374;378;380;382;382;382;382;381;381;
01/05/1950;348;346;346;346;346;342;342;340;340;338;336;336;336;336;336;336;338;342;346;348;352;354;356;358;355;355;354;354;354;354;354
01/04/1950;306;310;314;314;318;322;324;324;334;342;351;361;368;372;374;374;374;374;372;366;366;366;364;362;360;360;356;354;352;350;
01/03/1950;268;264;266;269;274;278;282;282;284;288;288;288;286;286;288;290;292;292;300;302;302;305;308;308;306;306;302;302;305;308;308
01/02/1950;276;276;276;276;276;278;282;282;282;280;278;276;276;280;278;276;272;270;270;270;270;272;272;272;271;270;270;268;;;
01/01/1950;296;297;298;299;300;300;301;302;302;303;303;304;305;305;306;306;298;298;302;302;306;305;303;298;294;294;290;288;284;280;278
01/12/1949;104;102;100;106;112;118;124;130;136;142;148;158;168;182;199;215;229;245;260;272;278;287;294;297;300;299;305;303;306;301;295
01/11/1949;120;118;118;118;120;120;120;120;120;120;118;117;116;115;114;113;112;111;110;109;108;107;106;106;105;105;105;105;106;106;
01/10/1949;225;215;210;200;195;190;180;175;168;160;156;153;149;145;140;136;136;132;132;130;130;129;129;130;130;130;130;130;130;130;122
01/09/1949;365;361;358;356;352;348;345;343;340;338;336;333;330;325;320;315;310;305;300;295;290;285;280;272;264;256;248;240;234;228;
01/08/1949;400;400;400;400;400;400;400;400;400;400;400;400;396;394;394;392;390;388;388;388;388;388;384;381;381;387;374;371;370;370;370
01/07/1949;406;406;404;402;400;400;400;400;400;400;400;400;402;402;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400
